signal_date,ticker,weight
2026-05-12,BHAC.U,0.0
2026-05-12,BHAT,0.0
2026-05-12,BHAV,-0.002890173410404624
2026-05-12,BHBK,0.0
2026-05-12,BHF,0.0
2026-05-12,BHFAL,0.0
2026-05-12,BHFAM,0.0
2026-05-12,BHFAN,0.0
2026-05-12,BHFAO,0.0
2026-05-12,BHIL,0.0
2026-05-12,BHRB,0.0
2026-05-12,BHSE,0.0
2026-05-12,BHST,0.0
2026-05-12,BHTG,0.0
2026-05-12,BIAF,0.0
2026-05-12,BIGC,0.0
2026-05-12,BIIB,0.0
2026-05-12,BIIBV,0.0
2026-05-12,BIMI,0.0
2026-05-12,BIND,0.0
2026-05-12,BINI,0.0
2026-05-12,BIOA,0.002890173410404624
2026-05-12,BIOC,0.0
2026-05-12,BIOD,0.0
2026-05-12,BIOF,0.0
2026-05-12,BIOF.R,0.0
2026-05-12,BIOL,0.0
2026-05-12,BIOP,0.0
2026-05-12,BIOR,0.0
2026-05-12,BIOS,0.0
2026-05-12,BIOT,0.0
2026-05-12,BIOX,0.0
2026-05-12,BIQI,0.0
2026-05-12,BIRD,-0.002890173410404624
2026-05-12,BIRT,0.0
2026-05-12,BITF,0.0
2026-05-12,BIVI,0.0
2026-05-12,BIVV,0.0
2026-05-12,BIVVV,0.0
2026-05-12,BIXI,0.0
2026-05-12,BIYA,0.0
2026-05-12,BJDX,0.0
2026-05-12,BJRI,0.002890173410404624
2026-05-12,BKCC,0.0
2026-05-12,BKEP,0.0
2026-05-12,BKEP.P,0.0
2026-05-12,BKHA,0.0
2026-05-12,BKMU,0.0
2026-05-12,BKNG,0.002890173410404624
2026-05-12,BKR,0.0
2026-05-12,BKSC,0.0
2026-05-12,BKYF,0.0
2026-05-12,BKYI,0.0
2026-05-12,BL,0.0
2026-05-12,BLAC,0.0
2026-05-12,BLBD,0.0
2026-05-12,BLBD.W,0.0
2026-05-12,BLBX,0.0
2026-05-12,BLCM,0.0
2026-05-12,BLDE,0.0
2026-05-12,BLDP,0.0
2026-05-12,BLEU,0.0
2026-05-12,BLFS,0.0
2026-05-12,BLFY,0.0
2026-05-12,BLI,0.0
2026-05-12,BLIN,0.0
2026-05-12,BLIV,0.0
2026-05-12,BLKB,0.0
2026-05-12,BLLN,0.0
2026-05-12,BLMN,0.002890173410404624
2026-05-12,BLMT,0.0
2026-05-12,BLMZ,0.0
2026-05-12,BLNE,0.0
2026-05-12,BLNG,0.0
2026-05-12,BLNK,-0.002890173410404624
2026-05-12,BLPH,0.0
2026-05-12,BLRK,0.0
2026-05-12,BLSA,0.0
2026-05-12,BLTS,0.0
2026-05-12,BLU,0.0
2026-05-12,BLUD,0.0
2026-05-12,BLUE,0.0
2026-05-12,BLUEV,0.0
2026-05-12,BLUW,0.0
2026-05-12,BLVD,0.0
2026-05-12,BLVD.U,0.0
2026-05-12,BLZE,0.002890173410404624
2026-05-12,BLZR,0.0
2026-05-12,BMAQ,0.0
2026-05-12,BMBL,0.0
2026-05-12,BMC,0.0
2026-05-12,BMCH,0.0
2026-05-12,BMEA,0.0
2026-05-12,BMGL,0.0
2026-05-12,BMHL,0.0
2026-05-12,BMM,0.0
2026-05-12,BMR,0.0
2026-05-12,BMRA,0.0
2026-05-12,BMRC,0.0
2026-05-12,BMRN,0.0
2026-05-12,BMTC,0.0
2026-05-12,BNAI,0.0
2026-05-12,BNBX,0.0
2026-05-12,BNC,0.0
2026-05-12,BNCL,0.0
2026-05-12,BNCN,0.0
2026-05-12,BNFT,0.0
2026-05-12,BNGO,0.0
2026-05-12,BNIX,0.0
2026-05-12,BNKK,0.0
2026-05-12,BNMV,0.0
2026-05-12,BNNR,0.0
2026-05-12,BNRG,0.0
2026-05-12,BNSO,0.0
2026-05-12,BNTC,0.0
2026-05-12,BNTC.W,0.0
2026-05-12,BNVID,0.0
2026-05-12,BNZI,-0.002890173410404624
2026-05-12,BOBE,0.0
2026-05-12,BOCH,0.0
2026-05-12,BOCN,0.0
2026-05-12,BODI,0.0
2026-05-12,BOF,0.0
2026-05-12,BOFI.L,0.0
2026-05-12,BOFIL,0.0
2026-05-12,BOJA,0.0
2026-05-12,BOKF,0.0
2026-05-12,BOKF.L,0.0
2026-05-12,BOKFL,0.0
2026-05-12,BOLD,0.0
2026-05-12,BOLT,0.0
2026-05-12,BON,0.0
2026-05-12,BONA,0.0
2026-05-12,BONT,0.0
2026-05-12,BOOM,0.0
2026-05-12,BOSC,0.0
2026-05-12,BOTA,0.0
2026-05-12,BOTJ,0.0
2026-05-12,BOWN,0.0
2026-05-12,BOWX,0.0
2026-05-12,BOXL,0.0
2026-05-12,BPAC,0.0
2026-05-12,BPAX,0.0
2026-05-12,BPFH,0.0
2026-05-12,BPFH.W,0.0
2026-05-12,BPHX,0.0
2026-05-12,BPMC,0.0
2026-05-12,BPOP,0.0
2026-05-12,BPR,0.0
2026-05-12,BPRN,0.0
2026-05-12,BPTH,0.0
2026-05-12,BPY,0.0
2026-05-12,BPYPM,0.0
2026-05-12,BPYPN,0.0
2026-05-12,BPYPO,0.0
2026-05-12,BPYU,0.0
2026-05-12,BRAC,0.0
2026-05-12,BRAG,0.0
2026-05-12,BRAI,0.0
2026-05-12,BRCB,0.002890173410404624
2026-05-12,BRCD,0.0
2026-05-12,BRCM,0.0
2026-05-12,BRCN,0.0
2026-05-12,BRDR,0.0
2026-05-12,BREA,0.0
2026-05-12,BREZ,0.0
2026-05-12,BRFH,0.0
2026-05-12,BRID,0.0
2026-05-12,BRIV,0.0
2026-05-12,BRKH,0.0
2026-05-12,BRKL,0.0
2026-05-12,BRKR,0.0
2026-05-12,BRLI,0.0
2026-05-12,BRLS,0.0
2026-05-12,BRLT,0.0
2026-05-12,BROG,0.0
2026-05-12,BRP,0.0
2026-05-12,BRPA,0.0
2026-05-12,BRPM,0.0
2026-05-12,BRQS,0.0
2026-05-12,BRR,0.0
2026-05-12,BRSH,0.0
2026-05-12,BRTX,0.0
2026-05-12,BRY,0.0
2026-05-12,BRZE,0.0
2026-05-12,BSAA,0.0
2026-05-12,BSBK,0.0
2026-05-12,BSDM,0.0
2026-05-12,BSET,0.0
2026-05-12,BSF,0.0
2026-05-12,BSFC,0.0
2026-05-12,BSFT,0.0
2026-05-12,BSGA,0.0
2026-05-12,BSGM,0.0
2026-05-12,BSII,0.0
2026-05-12,BSKY,0.0
2026-05-12,BSLK,0.0
2026-05-12,BSPE,0.0
2026-05-12,BSPM,0.0
2026-05-12,BSQR,0.0
2026-05-12,BSRR,0.0
2026-05-12,BSTC,0.0
2026-05-12,BSTG,0.0
2026-05-12,BSVN,0.0
2026-05-12,BSY,0.0
2026-05-12,BTAI,0.0
2026-05-12,BTAQ,0.0
2026-05-12,BTAQU,0.0
2026-05-12,BTB,0.0
2026-05-12,BTBD,0.0
2026-05-12,BTBT,-0.002890173410404624
2026-05-12,BTCS,0.0
2026-05-12,BTCT,0.0
2026-05-12,BTCY,0.0
2026-05-12,BTDR,0.0
2026-05-12,BTM,0.0
2026-05-12,BTMD,0.0
2026-05-12,BTNB,0.0
2026-05-12,BTOC,0.0
2026-05-12,BTOG,0.0
2026-05-12,BTQ,0.0
2026-05-12,BTRS,0.0
2026-05-12,BTSG,0.0
2026-05-12,BTTC,0.0
2026-05-12,BTTX,0.0
2026-05-12,BTUI,0.0
2026-05-12,BTWN,0.0
2026-05-12,BUCY,0.0
2026-05-12,BUJA,0.0
2026-05-12,BULL,0.0
2026-05-12,BURG,0.0
2026-05-12,BUSE,0.0
2026-05-12,BUUU,0.0
2026-05-12,BVA,0.0
2026-05-12,BVC,0.0
2026-05-12,BVFL,0.0
2026-05-12,BVS,0.0
2026-05-12,BVSN,0.0
2026-05-12,BVXV.W,0.0
2026-05-12,BWAC,0.0
2026-05-12,BWAQ,0.0
2026-05-12,BWB,0.0
2026-05-12,BWBBP,0.0
2026-05-12,BWC,0.0
2026-05-12,BWEN,0.0
2026-05-12,BWFG,0.0
2026-05-12,BWIN,0.0
2026-05-12,BWIN.A,0.0
2026-05-12,BWIN.B,0.0
2026-05-12,BWINA,0.0
2026-05-12,BWINB,0.0
2026-05-12,BWLD,0.0
2026-05-12,BWMC,0.0
2026-05-12,BWMN,0.0
2026-05-12,BWV,0.0
2026-05-12,BXRX,0.0
2026-05-12,BXRXV,0.0
2026-05-12,BYAH,0.0
2026-05-12,BYBK,0.0
2026-05-12,BYFC,0.0
2026-05-12,BYLK,0.0
2026-05-12,BYND,0.002890173410404624
2026-05-12,BYNO,0.0
2026-05-12,BYRN,0.0
2026-05-12,BYSI,0.0
2026-05-12,BYTS,0.0
2026-05-12,BYU,0.0
2026-05-12,BZAI,-0.002890173410404624
2026-05-12,BZFD,0.0
2026-05-12,CAAS,0.0
2026-05-12,CABA,-0.002890173410404624
2026-05-12,CABR,0.0
2026-05-12,CAC,0.0
2026-05-12,CACB,0.0
2026-05-12,CACC,0.0
2026-05-12,CACG.U,0.0
2026-05-12,CACG.W,0.0
2026-05-12,CACH,0.0
2026-05-12,CACO,0.0
2026-05-12,CACQ,0.0
2026-05-12,CADC,0.0
2026-05-12,CADL,0.0
2026-05-12,CADT,0.0
2026-05-12,CADT.R,0.0
2026-05-12,CADT.U,0.0
2026-05-12,CADT.W,0.0
2026-05-12,CADX,0.0
2026-05-12,CAEI,0.0
2026-05-12,CAEID,0.0
2026-05-12,CAEP,0.0
2026-05-12,CAFD,0.0
2026-05-12,CAFN,0.0
2026-05-12,CAGC,0.0
2026-05-12,CAHC,0.0
2026-05-12,CAI,0.0
2026-05-12,CAKE,0.0
2026-05-12,CALA,0.0
2026-05-12,CALB,0.0
2026-05-12,CALC,0.0
2026-05-12,CALD,0.0
2026-05-12,CALL,0.0
2026-05-12,CALM,0.0
2026-05-12,CAMB,0.0
2026-05-12,CAMB.U,0.0
2026-05-12,CAMB.W,0.0
2026-05-12,CAMP,0.0
2026-05-12,CAMT,0.0
2026-05-12,CANB,0.0
2026-05-12,CAPA,0.0
2026-05-12,CAPN,0.0
2026-05-12,CAPN.U,0.0
2026-05-12,CAPN.W,0.0
2026-05-12,CAPR,0.0
2026-05-12,CAPS,0.0
2026-05-12,CAPT,0.0
2026-05-12,CAQ,0.0
2026-05-12,CAR,-0.002890173410404624
2026-05-12,CARA,0.0
2026-05-12,CARB,0.0
2026-05-12,CARE,0.0
2026-05-12,CARG,0.0
2026-05-12,CARL,0.0
2026-05-12,CARM,0.0
2026-05-12,CARO,0.0
2026-05-12,CART,0.0
2026-05-12,CARV,0.0
2026-05-12,CASA,0.0
2026-05-12,CASC,0.0
2026-05-12,CASH,0.0
2026-05-12,CASI,0.0
2026-05-12,CASK,0.0
2026-05-12,CASM,0.0
2026-05-12,CASS,0.0
2026-05-12,CAST,0.0
2026-05-12,CASY,0.0
2026-05-12,CATB,0.0
2026-05-12,CATC,0.0
2026-05-12,CATM,0.0
2026-05-12,CATS,0.0
2026-05-12,CATY,0.0
2026-05-12,CATY.W,0.0
2026-05-12,CAUD,0.0
2026-05-12,CAVM,0.0
2026-05-12,CBAT,0.0
2026-05-12,CBAY,0.0
2026-05-12,CBC,0.0
2026-05-12,CBDE,0.0
2026-05-12,CBEY,0.0
2026-05-12,CBF,0.0
2026-05-12,CBFV,0.0
2026-05-12,CBIN,0.0
2026-05-12,CBIO,0.0
2026-05-12,CBK,0.0
2026-05-12,CBLI,0.0
2026-05-12,CBLK,0.0
2026-05-12,CBLL,0.0
2026-05-12,CBMB,0.0
2026-05-12,CBMG,0.0
2026-05-12,CBMX,0.0
2026-05-12,CBMX.W,0.0
2026-05-12,CBNJ,0.0
2026-05-12,CBNK,0.0
2026-05-12,CBPO,0.0
2026-05-12,CBRG,0.0
2026-05-12,CBRL,0.0
2026-05-12,CBRX,0.0
2026-05-12,CBSH,0.0
2026-05-12,CBST,0.0
2026-05-12,CBST.Z,0.0
2026-05-12,CBTX,0.0
2026-05-12,CBUS,0.0
2026-05-12,CBYL,0.0
2026-05-12,CCAI,0.0
2026-05-12,CCAP,0.0
2026-05-12,CCB,0.0
2026-05-12,CCBG,0.0
2026-05-12,CCC,0.0
2026-05-12,CCCC,0.0
2026-05-12,CCCL,0.0
2026-05-12,CCCM,0.0
2026-05-12,CCCR,0.0
2026-05-12,CCCS,0.0
2026-05-12,CCCX,0.0
2026-05-12,CCD,0.0
2026-05-12,CCEC,0.0
2026-05-12,CCEP,0.0
2026-05-12,CCG,0.0
2026-05-12,CCHH,0.0
2026-05-12,CCII,0.0
2026-05-12,CCIR,0.0
2026-05-12,CCIX,0.0
2026-05-12,CCLD,0.0
2026-05-12,CCLP,0.0
2026-05-12,CCME,0.0
2026-05-12,CCMP,0.0
2026-05-12,CCN,0.0
2026-05-12,CCNE,0.0
2026-05-12,CCNI,0.0
2026-05-12,CCNW.W,0.0
2026-05-12,CCOI,0.0
2026-05-12,CCRC,0.0
2026-05-12,CCRN,0.0
2026-05-12,CCSI,0.0
2026-05-12,CCTG,0.0
2026-05-12,CCTS,0.0
2026-05-12,CCUR,0.0
2026-05-12,CCXI,0.0
2026-05-12,CD,0.0
2026-05-12,CDAK,0.0
2026-05-12,CDAQ,0.0
2026-05-12,CDEV,0.0
2026-05-12,CDEV.W,0.0
2026-05-12,CDIO,0.0
2026-05-12,CDK,0.0
2026-05-12,CDKV.V,0.0
2026-05-12,CDLX,0.0
2026-05-12,CDMO,0.0
2026-05-12,CDNA,0.002890173410404624
2026-05-12,CDNL,-0.002890173410404624
2026-05-12,CDNS,0.0
2026-05-12,CDOR.O,0.0
2026-05-12,CDOR.P,0.0
2026-05-12,CDRB,0.0
2026-05-12,CDRO,0.0
2026-05-12,CDT,0.0
2026-05-12,CDTG,0.0
2026-05-12,CDTI,0.0
2026-05-12,CDTX,0.0
2026-05-12,CDW,0.0
2026-05-12,CDXC,0.0
2026-05-12,CDXS,0.0
2026-05-12,CDZI,0.0
2026-05-12,CEAD,0.0
2026-05-12,CECO,0.0
2026-05-12,CEDC,0.0
2026-05-12,CEG,0.0
2026-05-12,CELC,0.0
2026-05-12,CELG,0.0
2026-05-12,CELG.Z,0.0
2026-05-12,CELH,0.0
2026-05-12,CELL,0.0
2026-05-12,CELM,0.0
2026-05-12,CELU,0.0
2026-05-12,CELZ,0.0
2026-05-12,CEMI,0.0
2026-05-12,CEMP,0.0
2026-05-12,CENH,0.0
2026-05-12,CENN,0.0
2026-05-12,CENQ,0.0
2026-05-12,CENT,0.0
2026-05-12,CENTA,0.0
2026-05-12,CENX,0.002890173410404624
2026-05-12,CEP,0.0
2026-05-12,CEPF,0.0
2026-05-12,CEPH,0.0
2026-05-12,CEPO,0.0
2026-05-12,CEPS,-0.002890173410404624
2026-05-12,CEPT,0.0
2026-05-12,CEPV,0.0
2026-05-12,CERC,0.0
2026-05-12,CERC.U,0.0
2026-05-12,CERC.W,0.0
2026-05-12,CERC.Z,0.0
2026-05-12,CERE,0.0
2026-05-12,CERN,0.0
2026-05-12,CERO,0.0
2026-05-12,CERS,0.0
2026-05-12,CERT,0.0
2026-05-12,CERU,0.0
2026-05-12,CETC,0.0
2026-05-12,CETU,0.0
2026-05-12,CETV,0.0
2026-05-12,CETX,0.0
2026-05-12,CETY,0.0
2026-05-12,CEVA,0.0
2026-05-12,CFAC,0.0
2026-05-12,CFB,0.0
2026-05-12,CFBI,0.0
2026-05-12,CFBK,0.0
2026-05-12,CFCB,0.0
2026-05-12,CFCO,0.0
2026-05-12,CFCO.U,0.0
2026-05-12,CFCO.W,0.0
2026-05-12,CFFA,0.0
2026-05-12,CFFE,0.0
2026-05-12,CFFI,0.0
2026-05-12,CFFN,0.0
2026-05-12,CFFS,0.0
2026-05-12,CFGE,0.0
2026-05-12,CFII,0.0
2026-05-12,CFIV,0.0
2026-05-12,CFLT,0.0
2026-05-12,CFMS,0.0
2026-05-12,CFNB,0.0
2026-05-12,CFNL,0.0
2026-05-12,CFRX,0.0
2026-05-12,CFRX.U,0.0
2026-05-12,CFRX.W,0.0
2026-05-12,CFRX.Z,0.0
2026-05-12,CFSB,0.0
2026-05-12,CFSG,0.0
2026-05-12,CFV,0.0
2026-05-12,CFVI,0.0
2026-05-12,CG,0.0
2026-05-12,CGABL,0.0
2026-05-12,CGBD,0.0
2026-05-12,CGBDL,0.0
2026-05-12,CGBS,0.0
2026-05-12,CGC,0.0
2026-05-12,CGCT,0.0
2026-05-12,CGEM,0.0
2026-05-12,CGEN,0.0
2026-05-12,CGIX,0.0
2026-05-12,CGNT,0.0
2026-05-12,CGNX,0.0
2026-05-12,CGO,0.0
2026-05-12,CGON,0.002890173410404624
2026-05-12,CGRN,0.0
2026-05-12,CGTL,-0.002890173410404624
2026-05-12,CGTX,0.0
2026-05-12,CHAC,0.0
2026-05-12,CHAI,0.0
2026-05-12,CHAR,0.0
2026-05-12,CHCI,0.0
2026-05-12,CHCO,0.0
2026-05-12,CHDN,0.0
2026-05-12,CHDX,0.0
2026-05-12,CHEA,0.0
2026-05-12,CHEC,0.0
2026-05-12,CHEF,0.0
2026-05-12,CHEK,0.0
2026-05-12,CHEK.U,0.0
2026-05-12,CHEK.W,0.0
2026-05-12,CHEV,0.0
2026-05-12,CHFC,0.0
2026-05-12,CHFN,0.0
2026-05-12,CHFS,0.0
2026-05-12,CHG,0.0
2026-05-12,CHI,0.0
2026-05-12,CHIA.V,0.0
2026-05-12,CHIK.V,0.0
2026-05-12,CHINA,0.0
2026-05-12,CHIND,0.0
2026-05-12,CHK,0.0
2026-05-12,CHKE,0.0
2026-05-12,CHKP,0.0
2026-05-12,CHLN,0.0
2026-05-12,CHMA,0.0
2026-05-12,CHMG,0.0
2026-05-12,CHNG,0.0
2026-05-12,CHNGV,0.0
2026-05-12,CHNR,0.0
2026-05-12,CHOP,0.0
2026-05-12,CHPG,0.0
2026-05-12,CHPM,0.0
2026-05-12,CHR,0.0
2026-05-12,CHRD,0.0
2026-05-12,CHRM,0.0
2026-05-12,CHRN,0.002890173410404624
2026-05-12,CHRS,0.0
2026-05-12,CHRW,0.002890173410404624
2026-05-12,CHSN,0.0
2026-05-12,CHTP,0.0
2026-05-12,CHTR,0.0
2026-05-12,CHUB.A,0.0
2026-05-12,CHUB.K,0.0
2026-05-12,CHUBA,0.0
2026-05-12,CHUBK,0.0
2026-05-12,CHUY,0.0
2026-05-12,CHW,0.0
2026-05-12,CHWA,0.0
2026-05-12,CHX,0.0
2026-05-12,CHY,0.0
2026-05-12,CHYM,0.0
2026-05-12,CHYR,0.0
2026-05-12,CIDM,0.0
2026-05-12,CIFC,0.0
2026-05-12,CIFR,0.002890173410404624
2026-05-12,CIFS,0.0
2026-05-12,CIGI,0.0
2026-05-12,CIGL,0.0
2026-05-12,CIGX,0.0
2026-05-12,CIIC,0.0
2026-05-12,CIIG,0.0
2026-05-12,CIIT,0.0
2026-05-12,CIMT,0.0
2026-05-12,CINC,0.0
2026-05-12,CINF,0.0
2026-05-12,CING,0.0
2026-05-12,CISA.A,0.0
2026-05-12,CISA.U,0.0
2026-05-12,CISA.W,0.0
2026-05-12,CISO,0.0
2026-05-12,CISS,0.0
2026-05-12,CISSV,0.0
2026-05-12,CITE,0.0
2026-05-12,CIVB,0.0
2026-05-12,CIVB.P,0.0
2026-05-12,CIZN,0.0
2026-05-12,CJET,0.0
2026-05-12,CJJD,0.0
2026-05-12,CJMB,0.0
2026-05-12,CKEC,0.0
2026-05-12,CKPT,0.0
2026-05-12,CKSW,0.0
2026-05-12,CLAC,0.0
2026-05-12,CLAQ,0.0
2026-05-12,CLAR,0.0
2026-05-12,CLAY,0.0
2026-05-12,CLBH,0.0
2026-05-12,CLBK,0.0
2026-05-12,CLBS,0.0
2026-05-12,CLBT,0.0
2026-05-12,CLCD,0.0
2026-05-12,CLCT,0.0
2026-05-12,CLDB,0.0
2026-05-12,CLDC,0.0
2026-05-12,CLDC.W,0.0
2026-05-12,CLDN,0.0
2026-05-12,CLDX,0.0
2026-05-12,CLEU,0.0
2026-05-12,CLFD,-0.002890173410404624
2026-05-12,CLGN,0.0
2026-05-12,CLIK,-0.002890173410404624
2026-05-12,CLIN,0.0
2026-05-12,CLIR,0.0
2026-05-12,CLMB,0.0
2026-05-12,CLMS,0.0
2026-05-12,CLMT,0.0
2026-05-12,CLNE,0.0
2026-05-12,CLNN,-0.002890173410404624
2026-05-12,CLNT,0.0
2026-05-12,CLOE,0.0
2026-05-12,CLOV,0.0
2026-05-12,CLPS,0.0
2026-05-12,CLPT,0.002890173410404624
2026-05-12,CLRB,0.0
2026-05-12,CLRB.W,0.0
2026-05-12,CLRC,0.0
2026-05-12,CLRM,0.0
2026-05-12,CLRO,0.0
2026-05-12,CLRS,0.0
2026-05-12,CLRT,0.0
2026-05-12,CLRX,0.0
2026-05-12,CLSD,0.0
2026-05-12,CLSK,0.0
2026-05-12,CLST,0.0
2026-05-12,CLTX,0.0
2026-05-12,CLVR,0.0
2026-05-12,CLVS,0.0
2026-05-12,CLWR,0.0
2026-05-12,CLWT,0.0
2026-05-12,CLXT,0.0
2026-05-12,CLYM,0.002890173410404624
2026-05-12,CMAX,0.0
2026-05-12,CMBM,0.0
2026-05-12,CMCA,0.0
2026-05-12,CMCO,0.0
2026-05-12,CMCS.K,0.0
2026-05-12,CMCSA,0.0
2026-05-12,CMCSK,0.0
2026-05-12,CMCSV,0.0
2026-05-12,CMCT,0.0
2026-05-12,CME,0.0
2026-05-12,CMED,0.0
2026-05-12,CMFN,0.0
2026-05-12,CMFNL,0.0
2026-05-12,CMGE,0.0
2026-05-12,CMII,0.0
2026-05-12,CMLF,0.0
2026-05-12,CMLS,0.0
2026-05-12,CMLT,0.0
2026-05-12,CMND,0.0
2026-05-12,CMPI,0.0
2026-05-12,CMPOV,0.0
2026-05-12,CMPR,0.0
2026-05-12,CMPX,-0.002890173410404624
2026-05-12,CMRA,0.0
2026-05-12,CMRC,0.0
2026-05-12,CMRX,0.0
2026-05-12,CMSB,0.0
2026-05-12,CMSS,0.0
2026-05-12,CMTA,0.0
2026-05-12,CMTL,0.0
2026-05-12,CMTV,0.0
2026-05-12,CMVT,0.0
2026-05-12,CNAC,0.0
2026-05-12,CNAT,0.0
2026-05-12,CNBC,0.0
2026-05-12,CNBK.A,0.0
2026-05-12,CNBKA,0.0
2026-05-12,CNCE,0.0
2026-05-12,CNCK,0.0
2026-05-12,CNDO,0.0
2026-05-12,CNDT,0.0
2026-05-12,CNET,0.0
2026-05-12,CNEY,0.0
2026-05-12,CNFR,0.0
2026-05-12,CNFRL,0.0
2026-05-12,CNFRZ,0.0
2026-05-12,CNGL,0.0
2026-05-12,CNIT,0.0
2026-05-12,CNLG,0.0
2026-05-12,CNLM,0.0
2026-05-12,CNLM.R,0.0
2026-05-12,CNLM.W,0.0
2026-05-12,CNNB,0.0
2026-05-12,CNOB,0.0
2026-05-12,CNOBP,0.0
2026-05-12,CNQR,0.0
2026-05-12,CNSI,0.0
2026-05-12,CNSL,0.0
2026-05-12,CNSP,-0.002890173410404624
2026-05-12,CNST,0.0
2026-05-12,CNTB,0.0
2026-05-12,CNTG,0.0
2026-05-12,CNTM,0.0
2026-05-12,CNTN,0.0
2026-05-12,CNTQ,0.0
2026-05-12,CNTX,0.0
2026-05-12,CNTY,0.0
2026-05-12,CNV,0.0
2026-05-12,CNVR,0.0
2026-05-12,CNVS,0.0
2026-05-12,CNXA,0.0
2026-05-12,CNXC,0.0
2026-05-12,CNXN,0.0
2026-05-12,CNXR,0.0
2026-05-12,CNYD,0.0
2026-05-12,COAG,0.0
2026-05-12,COB,0.0
2026-05-12,COBK,0.0
2026-05-12,COBR,0.0
2026-05-12,COBZ,0.0
2026-05-12,COCH,0.0
2026-05-12,COCO,0.0
2026-05-12,COCP,0.0
2026-05-12,CODA,0.0
2026-05-12,CODX,0.0
2026-05-12,COEP,0.0
2026-05-12,COFS,0.0
2026-05-12,COGT,0.0
2026-05-12,COGTV,0.0
2026-05-12,COHU,0.0
2026-05-12,COIN,0.0
2026-05-12,COKE,0.0
2026-05-12,COLA,-0.002890173410404624
2026-05-12,COLB,0.0
2026-05-12,COLI,0.0
2026-05-12,COLL,0.002890173410404624
2026-05-12,COLM,0.002890173410404624
2026-05-12,COMM,0.0
2026-05-12,COMS,0.0
2026-05-12,CONE,0.0
2026-05-12,CONN,0.0
2026-05-12,COO,0.0
2026-05-12,COOL,0.0
2026-05-12,COOP,0.0
2026-05-12,COOT,0.0
2026-05-12,CORE,0.0
2026-05-12,CORI,0.0
2026-05-12,CORT,0.0
2026-05-12,CORV,0.0
2026-05-12,CORZ,0.0
2026-05-12,COSI,0.0
2026-05-12,COSM,0.0
2026-05-12,COST,0.0
2026-05-12,COUP,0.0
2026-05-12,COVA,0.0
2026-05-12,COVS,0.0
2026-05-12,COVS.V,0.0
2026-05-12,COWN,0.0
2026-05-12,COWN.L,0.0
2026-05-12,COWNL,0.0
2026-05-12,COWNZ,0.0
2026-05-12,COYA,0.0
2026-05-12,COYN,0.0
2026-05-12,COYN.W,0.0
2026-05-12,CPAA,0.0
2026-05-12,CPAA.U,0.0
2026-05-12,CPAA.W,0.0
2026-05-12,CPAH,0.0
2026-05-12,CPAQ,0.0
2026-05-12,CPAR,0.0
2026-05-12,CPB,0.0
2026-05-12,CPBI,0.0
2026-05-12,CPBY,0.0
2026-05-12,CPGI,0.0
2026-05-12,CPHC,0.0
2026-05-12,CPHD,0.0
2026-05-12,CPHR,0.0
2026-05-12,CPIX,0.0
2026-05-12,CPKI,0.0
2026-05-12,CPLA,0.0
2026-05-12,CPLP,0.0
2026-05-12,CPLPV,0.0
2026-05-12,CPNO,0.0
2026-05-12,CPOP,0.0
2026-05-12,CPRT,0.0
2026-05-12,CPRX,0.0
2026-05-12,CPSH,-0.002890173410404624
2026-05-12,CPSI,0.0
2026-05-12,CPSS,0.0
2026-05-12,CPTA,0.0
2026-05-12,CPTAG,0.0
2026-05-12,CPTAL,0.0
2026-05-12,CPTN,0.0
2026-05-12,CPTS,0.0
2026-05-12,CPWM,0.0
2026-05-12,CPWR,0.0
2026-05-12,CPXX,0.0
2026-05-12,CPZ,0.0
2026-05-12,CRA,0.0
2026-05-12,CRAC,-0.002890173410404624
2026-05-12,CRAI,0.0
2026-05-12,CRAN,0.0
2026-05-12,CRAQ,0.0
2026-05-12,CRAY,0.0
2026-05-12,CRBP,0.0
2026-05-12,CRBU,0.0
2026-05-12,CRCT,0.0
2026-05-12,CRDC,0.0
2026-05-12,CRDF,0.0
2026-05-12,CRDL,0.0
2026-05-12,CRDO,0.002890173410404624
2026-05-12,CRDS,0.0
2026-05-12,CRDS.H,0.0
2026-05-12,CRE,0.0
2026-05-12,CREC,0.0
2026-05-12,CREE,0.0
2026-05-12,CREG,0.0
2026-05-12,CRES.W,0.0
2026-05-12,CREV,0.0
2026-05-12,CREX,0.0
2026-05-12,CRGE,0.0
2026-05-12,CRGO,0.0
2026-05-12,CRGX,0.0
2026-05-12,CRIS,0.0
2026-05-12,CRKN,0.0
2026-05-12,CRMB,0.0
2026-05-12,CRMB.U,0.0
2026-05-12,CRMB.W,0.0
2026-05-12,CRMD,0.0
2026-05-12,CRME,0.0
2026-05-12,CRML,0.002890173410404624
2026-05-12,CRMT,0.0
2026-05-12,CRNC,0.0
2026-05-12,CRNT,0.0
2026-05-12,CRNX,0.0
2026-05-12,CRON,0.0
2026-05-12,CROX,0.0
2026-05-12,CRRC,0.0
2026-05-12,CRRS,0.0
2026-05-12,CRSA,0.0
2026-05-12,CRSP,0.0
2026-05-12,CRSR,0.0
2026-05-12,CRTD,0.0
2026-05-12,CRTN,0.0
2026-05-12,CRUS,0.0
2026-05-12,CRVL,0.0
2026-05-12,CRVO,0.0
2026-05-12,CRVS,0.0
2026-05-12,CRWD,0.0
2026-05-12,CRWN,0.0
2026-05-12,CRWS,0.0
